video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
_6ViZ13mN9I,https://i.ytimg.com/vi/_6ViZ13mN9I/default.jpg,GB,79.09131944444445,69.06711226851851,60.7650462962963,6.6871776661796485," 
",,hollywood the beatdown,,[],"[-1, -1]",-1.0,-1.0
F62QpaPWXDI,https://i.ytimg.com/vi/F62QpaPWXDI/default.jpg,GB,101.25751157407409,83.28854166666666,78.60179976851852,6.814133678977468," 
",,e321 ruok,,[],"[-1, -1]",-1.0,-1.0
g5c1bk8weaQ,https://i.ytimg.com/vi/g5c1bk8weaQ/default.jpg,GB,122.05248842592592,105.30438657407409,94.04720486111113,6.652875099713231," 
",,to loi,,[],"[-1, -1]",-1.0,-1.0
3qYt_fXdaXY,https://i.ytimg.com/vi/3qYt_fXdaXY/default.jpg,GB,86.14268518518519,54.59223958333333,43.519444444444446,7.071616325693761," 
",,,,[],"[-1, -1]",-1.0,-1.0
Y5MqpKlKiSM,https://i.ytimg.com/vi/Y5MqpKlKiSM/default.jpg,GB,129.07917824074073,113.18485532407408,106.30644675925926,6.709779082072355," 
",,decluttering my libe i,,[],"[-1, -1]",-1.0,-1.0
xg9ebVTL9yE,https://i.ytimg.com/vi/xg9ebVTL9yE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
J_QGZspO4gg,https://i.ytimg.com/vi/J_QGZspO4gg/default.jpg,GB,108.57601273148148,62.09087384259259,61.258541666666666,6.325458798098911," 
",,of a snowman,,[],"[-1, -1]",-1.0,-1.0
cUtYh_ZUjqc,https://i.ytimg.com/vi/cUtYh_ZUjqc/default.jpg,GB,87.13283564814814,78.26017939814815,77.93451967592593,6.687286404286939," 
",,british i,,[],"[-1, -1]",-1.0,-1.0
E7ykb1geOoU,https://i.ytimg.com/vi/E7ykb1geOoU/default.jpg,GB,112.67794560185185,97.91366898148148,98.00921875,6.745861183065699," 
",,speaks a veteran remembrance day on,veteran remembrance day,"[""[[115, 203], [255, 235]]"", ""[[100, 248], [365, 282]]"", ""[[373, 245], [450, 290]]""]","[276.3333333333333, 250.5]",276.3333333333333,250.5
pHE8nIB6j2U,https://i.ytimg.com/vi/pHE8nIB6j2U/default.jpg,GB,54.09992476851852,30.83316550925926,19.689409722222223,4.4063486331408335," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
dwkNG9qeYIY,https://i.ytimg.com/vi/dwkNG9qeYIY/default.jpg,GB,91.80912037037037,87.27675925925926,83.59737268518519,6.803212201337366," 
",,,,[],"[-1, -1]",-1.0,-1.0
z7VBtM7clT4,https://i.ytimg.com/vi/z7VBtM7clT4/default.jpg,GB,49.33412615740741,45.98368055555556,42.39372106481481,6.121374538360549," 
",,a,,[],"[-1, -1]",-1.0,-1.0
7fm7mll2qvg,https://i.ytimg.com/vi/7fm7mll2qvg/default.jpg,GB,146.76935185185187,159.4459664351852,157.72572337962964,4.648745382529394," 

my
“MBO

 
",,str str ang ang ers vevo,,[],"[-1, -1]",-1.0,-1.0
QFfEtKvXMAs,https://i.ytimg.com/vi/QFfEtKvXMAs/default.jpg,GB,31.894733796296297,28.548506944444444,25.45942708333333,4.719503757304387," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
6RyOsIseJbk,https://i.ytimg.com/vi/6RyOsIseJbk/default.jpg,GB,80.08438078703703,74.02612847222223,61.80190972222222,6.742972020217465," 
",,,,[],"[-1, -1]",-1.0,-1.0
qEEtzzi1EII,https://i.ytimg.com/vi/qEEtzzi1EII/default.jpg,GB,148.1910011574074,144.4888425925926,142.15370949074074,6.019671100179505," 

 

 

 

 

 

 
",,birthdays,birthday,"[""[[22, 73], [342, 128]]""]","[182.0, 100.5]",182.0,100.5
rL4WkebTT_U,https://i.ytimg.com/vi/rL4WkebTT_U/default.jpg,GB,95.71923611111112,108.48388310185184,111.6888599537037,6.769283742177573," 
",,tokyois greatest viewz,great,"[""[[18, 274], [175, 310]]""]","[96.5, 292.0]",96.5,292.0
8l_e6bx8UG8,https://i.ytimg.com/vi/8l_e6bx8UG8/default.jpg,GB,146.86269675925925,143.8208622685185,143.25282407407408,4.569075353830234," 
",,remyma wake me up feat live kim,wake feat live kim,"[""[[117, 101], [144, 112]]"", ""[[305, 101], [326, 112]]"", ""[[328, 101], [342, 112]]"", ""[[345, 102], [362, 112]]""]","[283.625, 106.625]",283.625,106.625
N8U2EPiEbZo,https://i.ytimg.com/vi/N8U2EPiEbZo/default.jpg,GB,104.29991319444444,94.18905671296297,89.57089699074074,6.73794896269781," 
",,,,[],"[-1, -1]",-1.0,-1.0
iNsTzqwwioY,https://i.ytimg.com/vi/iNsTzqwwioY/default.jpg,GB,57.66420717592592,117.87343171296295,138.59915509259258,6.053278806890973,"ARE PERSONALITY
LESTS FAKE?

cyves SS [No
",personality fake,are personality fake3 tests yes no,personality test yes,"[""[[124, 62], [474, 110]]"", ""[[10, 114], [221, 177]]"", ""[[90, 221], [178, 268]]""]","[182.83333333333334, 158.66666666666666]",182.83333333333334,158.66666666666666
9GqL1DSQDL0,https://i.ytimg.com/vi/9GqL1DSQDL0/default.jpg,GB,117.53063657407408,103.52802083333331,91.27651620370372,6.714039360846195," 

> Ns 3 grin ‘
~~ dily : a
Brow <,

 
",grin brow,grwm fail lily brown,fail lily brown,"[""[[360, 52], [457, 106]]"", ""[[154, 90], [196, 117]]"", ""[[146, 123], [219, 151]]""]","[255.33333333333334, 106.5]",255.33333333333334,106.5
OGKchfcd-5w,https://i.ytimg.com/vi/OGKchfcd-5w/default.jpg,GB,85.40567708333333,78.98282986111111,73.41080439814814,5.901237661918805,"  

Or es ae oy eK)
eee |
",,iublem iuo ver po wier pi ner sfm pr ter big krilt leakers freestyle ho30 la new tu,big leaker new,"[""[[109, 225], [193, 262]]"", ""[[74, 265], [212, 291]]"", ""[[0, 292], [64, 316]]""]","[108.66666666666667, 275.1666666666667]",108.66666666666667,275.1666666666667
44NYFvhXmW8,https://i.ytimg.com/vi/44NYFvhXmW8/default.jpg,GB,37.22203703703704,29.764351851851853,30.833119212962963,5.580666739161604," 
",,walk water onn vevo,walk water,"[""[[18, 165], [154, 192]]"", ""[[295, 164], [465, 193]]""]","[233.0, 178.5]",233.0,178.5
RYs08kX3Ih4,https://i.ytimg.com/vi/RYs08kX3Ih4/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
nnrkPRApQg8,https://i.ytimg.com/vi/nnrkPRApQg8/default.jpg,GB,112.26938657407408,114.02659143518518,111.27357060185186,6.551643042314923," 
",,keepingupwiths kardashians,,[],"[-1, -1]",-1.0,-1.0
eHIY3HNNqzM,https://i.ytimg.com/vi/eHIY3HNNqzM/default.jpg,GB,61.01422453703704,74.97385416666667,100.45824074074072,6.691966332192137," 
",,soript baw vevo acoustic arms open,baw acoustic arm open,"[""[[-14, 118], [254, 347]]"", ""[[245, 298], [310, 313]]"", ""[[160, 300], [196, 312]]"", ""[[198, 300], [234, 312]]""]","[197.875, 287.5]",197.875,287.5
gSW2l1z1lKw,https://i.ytimg.com/vi/gSW2l1z1lKw/default.jpg,GB,97.33226851851852,80.21697337962964,83.70140046296297,6.863352415873964," 
",,,,[],"[-1, -1]",-1.0,-1.0
9wg3v-01yKQ,https://i.ytimg.com/vi/9wg3v-01yKQ/default.jpg,GB,39.546527777777776,33.11125578703704,37.96345486111111,5.7971481641530085,,,vevo,,[],"[-1, -1]",-1.0,-1.0
nrXlY6gzTTM,https://i.ytimg.com/vi/nrXlY6gzTTM/default.jpg,GB,59.66485532407408,57.01094328703704,54.708385416666665,6.391245084577836," 
",,the post official trailer,post official trailer,"[""[[116, 52], [220, 95]]"", ""[[15, 228], [225, 270]]"", ""[[18, 266], [209, 308]]""]","[133.83333333333334, 203.16666666666666]",133.83333333333334,203.16666666666666
EYkEshCOhEU,https://i.ytimg.com/vi/EYkEshCOhEU/default.jpg,GB,109.18173032407408,73.68533564814815,58.68241898148148,7.433086763273248," 
",,,,[],"[-1, -1]",-1.0,-1.0
P4ohTV_28Oc,https://i.ytimg.com/vi/P4ohTV_28Oc/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
q-WipZ9p0wk,https://i.ytimg.com/vi/q-WipZ9p0wk/default.jpg,GB,138.6613773148148,114.37583912037036,80.51682291666667,6.770386645845322," 
",,living on a coffee budget,living coffee budget,"[""[[20, 48], [129, 81]]"", ""[[232, 48], [345, 81]]"", ""[[352, 48], [478, 81]]""]","[259.3333333333333, 64.5]",259.3333333333333,64.5
510KQ_LXGww,https://i.ytimg.com/vi/510KQ_LXGww/default.jpg,GB,157.85004050925926,120.05034722222224,103.75764467592592,6.724567626101449," 
",,,,[],"[-1, -1]",-1.0,-1.0
A8ScwhLh7uo,https://i.ytimg.com/vi/A8ScwhLh7uo/default.jpg,GB,56.83302662037037,57.5060474537037,62.266481481481485,6.008026456051907," 
",,honest trailers,honest trailer,"[""[[15, 142], [268, 205]]"", ""[[25, 208], [248, 252]]""]","[139.0, 201.75]",139.0,201.75
ZwIuff3270M,https://i.ytimg.com/vi/ZwIuff3270M/default.jpg,GB,79.92722800925925,68.2665625,62.14549189814815,6.629796170137043," 
",,,,[],"[-1, -1]",-1.0,-1.0
1cgK-BIrXes,https://i.ytimg.com/vi/1cgK-BIrXes/default.jpg,GB,99.06243055555557,92.0633101851852,88.65095486111112,6.810251436873525," 

#VeteransDay: Thank You for Everything
",thank everything,for everything hyveteransbay thank you,everything thank,"[""[[342, 277], [461, 305]]"", ""[[189, 280], [257, 301]]""]","[312.25, 290.75]",312.25,290.75
3DflRo_Vids,https://i.ytimg.com/vi/3DflRo_Vids/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
P4YJwy_T9pM,https://i.ytimg.com/vi/P4YJwy_T9pM/default.jpg,GB,95.20490162037036,78.8232349537037,88.4083738425926,6.77819170965855," 

KING HER
ALENT) re) Ho} =)
",king her,picking her outfit blindfolded,pick outfit blindfold,"[""[[117, 234], [274, 270]]"", ""[[30, 270], [169, 309]]"", ""[[180, 272], [449, 306]]""]","[203.16666666666666, 276.8333333333333]",203.16666666666666,276.8333333333333
vd4zwINEcLY,https://i.ytimg.com/vi/vd4zwINEcLY/default.jpg,GB,86.59726273148148,82.28697916666667,77.56616319444444,6.759672041063668," 
",,,,[],"[-1, -1]",-1.0,-1.0
4FDpjKdlIxA,https://i.ytimg.com/vi/4FDpjKdlIxA/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
CR9zYgr84QY,https://i.ytimg.com/vi/CR9zYgr84QY/default.jpg,GB,146.50277777777777,110.14157407407409,77.44867476851852,6.83218933463888," 
",,greaka,,[],"[-1, -1]",-1.0,-1.0
ssbOzbL1SJQ,https://i.ytimg.com/vi/ssbOzbL1SJQ/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
1KVBFtSuCm0,https://i.ytimg.com/vi/1KVBFtSuCm0/default.jpg,GB,91.89755787037036,81.24417824074074,77.10625578703704,6.0618494701705705," 
",,movo on,,[],"[-1, -1]",-1.0,-1.0
YInRqgNMLBc,https://i.ytimg.com/vi/YInRqgNMLBc/default.jpg,GB,88.82163194444445,113.7705613425926,57.837858796296295,7.304583615956347," 
",,,,[],"[-1, -1]",-1.0,-1.0
949vJMp0v40,https://i.ytimg.com/vi/949vJMp0v40/default.jpg,GB,57.85568287037037,48.95971064814815,49.58370949074074,6.236753352595288," 
",,,,[],"[-1, -1]",-1.0,-1.0
sECcOTO8Ij4,https://i.ytimg.com/vi/sECcOTO8Ij4/default.jpg,GB,110.47118055555556,95.36391782407408,62.46535300925926,6.7631290981586245," 
",,i sonic forces,sonic force,"[""[[189, 211], [315, 253]]"", ""[[227, 244], [327, 277]]""]","[264.5, 246.25]",264.5,246.25
sF1l7v3XY6I,https://i.ytimg.com/vi/sF1l7v3XY6I/default.jpg,GB,141.4659027777778,137.51886574074075,135.75880787037036,5.803897161553032," 
",,nardrobe tour,tour,"[""[[316, 166], [432, 193]]""]","[374.0, 179.5]",374.0,179.5
wjy9Jgnjv6U,https://i.ytimg.com/vi/wjy9Jgnjv6U/default.jpg,GB,98.05079282407408,101.81327546296296,89.0331712962963,6.273045428017037," 
",,been fat bike pushed limit to the gmbn,fat bike push limit,"[""[[18, 105], [140, 194]]"", ""[[319, 106], [467, 199]]"", ""[[72, 258], [209, 308]]"", ""[[340, 258], [438, 310]]""]","[250.375, 217.25]",250.375,217.25
FUzs2oMEs8w,https://i.ytimg.com/vi/FUzs2oMEs8w/default.jpg,GB,33.65064236111111,27.81094907407408,37.81324652777778,5.239657410990461," 
",,virtualself,,[],"[-1, -1]",-1.0,-1.0
vHCvmZlC5jQ,https://i.ytimg.com/vi/vHCvmZlC5jQ/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
Fkwkn7vXpWI,https://i.ytimg.com/vi/Fkwkn7vXpWI/default.jpg,GB,82.20374421296296,77.41741319444445,89.22265625,6.251797404549367," 
",,,,[],"[-1, -1]",-1.0,-1.0
d8RW-WSpAhQ,https://i.ytimg.com/vi/d8RW-WSpAhQ/default.jpg,GB,98.2125925925926,99.93159722222222,80.51030092592593,6.831278288327714," 
",,weed gone b vs hdxweed killer,weed killer,"[""[[36, 64], [117, 98]]"", ""[[166, 150], [248, 185]]""]","[141.75, 124.25]",141.75,124.25
G1Ky9-OoWyo,https://i.ytimg.com/vi/G1Ky9-OoWyo/default.jpg,GB,92.01611689814816,86.22839120370371,82.87689236111112,6.548946997474305,"  

Ate aan eg
",ate,tarwars battleerontic paul keslin batterontipholocic dice rant response,dice rant response,"[""[[133, 190], [161, 205]]"", ""[[156, 249], [270, 311]]"", ""[[273, 248], [483, 326]]""]","[246.0, 254.83333333333334]",246.0,254.83333333333334
54Eae2ewc1c,https://i.ytimg.com/vi/54Eae2ewc1c/default.jpg,GB,37.97222800925926,41.0297800925926,44.64039351851852,5.898326101885565," 
",,,,[],"[-1, -1]",-1.0,-1.0
PoNWU2cox9w,https://i.ytimg.com/vi/PoNWU2cox9w/default.jpg,GB,116.18892939814816,119.73964699074074,126.00953703703703,4.897841872735206," 
",,w red i,red,"[""[[74, 268], [170, 300]]""]","[122.0, 284.0]",122.0,284.0
mwpHSMv1pI4,https://i.ytimg.com/vi/mwpHSMv1pI4/default.jpg,GB,107.22402199074074,97.76574074074074,86.54159722222222,6.816773368363749," 
",,,,[],"[-1, -1]",-1.0,-1.0
cpvoCLX8agc,https://i.ytimg.com/vi/cpvoCLX8agc/default.jpg,GB,80.40663194444444,100.79411458333334,23.7696875,6.879902848395926," 
",,f tempo 444b brasil inglaterra,tempo,"[""[[350, 37], [428, 62]]""]","[389.0, 49.5]",389.0,49.5
KdFRkillEfM,https://i.ytimg.com/vi/KdFRkillEfM/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
E7q_wbbwGyU,https://i.ytimg.com/vi/E7q_wbbwGyU/default.jpg,GB,29.12080439814815,41.50407407407408,45.3147974537037,6.006554592828846,"-vevo

 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
vLVSf_yI_r8,https://i.ytimg.com/vi/vLVSf_yI_r8/default.jpg,GB,96.37041087962965,108.37537037037038,101.05889467592591,6.659636195278186," 
",,guoudan chocod jellyfish official xxxx,jellyfish official,"[""[[5, 249], [126, 280]]"", ""[[41, 281], [126, 305]]""]","[74.5, 278.75]",74.5,278.75
kGOmPmILndU,https://i.ytimg.com/vi/kGOmPmILndU/default.jpg,GB,43.64813078703704,35.87161458333333,32.57800347222222,5.934294614659594," 
",,,,[],"[-1, -1]",-1.0,-1.0
F6rBIWN8SsM,https://i.ytimg.com/vi/F6rBIWN8SsM/default.jpg,GB,76.69523148148149,38.58263888888889,40.15893518518519,6.412153366790956," 
",,divorcecourt before our pss on,,[],"[-1, -1]",-1.0,-1.0
vht9VHo8r5c,https://i.ytimg.com/vi/vht9VHo8r5c/default.jpg,GB,103.47796296296296,113.86832175925926,128.48434606481482,6.889389679008595," 
",,ellens show me more show youtube originals,show original,"[""[[26, 274], [118, 297]]"", ""[[237, 285], [301, 309]]""]","[170.5, 291.25]",170.5,291.25
IOd0HGH6xKI,https://i.ytimg.com/vi/IOd0HGH6xKI/default.jpg,GB,103.41406828703704,87.49032407407407,89.47796875,6.538978028712991," 
",,happy place 0135 alison wonderland trapcity,happy place alison wonderland,"[""[[273, 101], [321, 121]]"", ""[[321, 101], [368, 121]]"", ""[[282, 120], [310, 132]]"", ""[[310, 120], [365, 132]]""]","[318.75, 118.5]",318.75,118.5
sLJdBmAeB_U,https://i.ytimg.com/vi/sLJdBmAeB_U/default.jpg,GB,162.7307638888889,99.2799537037037,105.74320023148148,6.635998159250268," 
",,,,[],"[-1, -1]",-1.0,-1.0
_wM_jY_rass,https://i.ytimg.com/vi/_wM_jY_rass/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
mCx26FLXWuI,https://i.ytimg.com/vi/mCx26FLXWuI/default.jpg,GB,51.68631944444444,31.91244212962963,29.36736689814815,5.669162005398083," 
",,raw,raw,"[""[[9, 251], [149, 304]]""]","[79.0, 277.5]",79.0,277.5
R59TevgzN3k,https://i.ytimg.com/vi/R59TevgzN3k/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
iDXlWTRyxgE,https://i.ytimg.com/vi/iDXlWTRyxgE/default.jpg,GB,42.60156828703704,36.73670717592593,43.80701388888889,6.184223980228969," 
",,,,[],"[-1, -1]",-1.0,-1.0
z4bLKt9k5dk,https://i.ytimg.com/vi/z4bLKt9k5dk/default.jpg,GB,121.90176504629628,84.81080439814815,99.93829861111112,6.663896839818933," 
",,things not to say to someone bb vitiligo with,thing say someone vitiligo,"[""[[150, 64], [321, 114]]"", ""[[217, 177], [278, 212]]"", ""[[175, 213], [321, 247]]"", ""[[220, 245], [403, 287]]""]","[260.625, 194.875]",260.625,194.875
GdR-iTH_f-I,https://i.ytimg.com/vi/GdR-iTH_f-I/default.jpg,GB,78.20171296296296,62.610590277777774,38.92671296296297,6.272417211330598," 

we |” 7S
A le

ba oll
ee
",,mibreakeast miko grimes interview evolt,grime interview,"[""[[130, 116], [265, 146]]"", ""[[52, 148], [236, 178]]""]","[170.75, 147.0]",170.75,147.0
axVvZrDz60k,https://i.ytimg.com/vi/axVvZrDz60k/default.jpg,GB,112.7472800925926,10.914189814814817,8.43617476851852,4.93512550796446,,,banana official,banana official,"[""[[4, 280], [93, 304]]"", ""[[105, 294], [171, 309]]""]","[93.25, 296.75]",93.25,296.75
Wjq7x2d_s1w,https://i.ytimg.com/vi/Wjq7x2d_s1w/default.jpg,GB,58.84474537037037,82.45534722222222,82.00328125,5.919190898795268," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
aaOB-ErYq6Y,https://i.ytimg.com/vi/aaOB-ErYq6Y/default.jpg,GB,64.12539351851852,68.91695601851852,64.86291666666666,6.655894180737926," 
",,,,[],"[-1, -1]",-1.0,-1.0
FmYMq9EHhdE,https://i.ytimg.com/vi/FmYMq9EHhdE/default.jpg,GB,151.02513310185185,134.2411111111111,127.40592013888887,6.652110763180904," 
",,indie first steps,first step,"[""[[238, 161], [308, 195]]"", ""[[312, 166], [395, 200]]""]","[313.25, 180.5]",313.25,180.5
NHglTopVlKQ,https://i.ytimg.com/vi/NHglTopVlKQ/default.jpg,GB,73.05139467592592,70.4975925925926,73.4918287037037,6.580343880412128," 
",,official cje8m music,official music,"[""[[10, 56], [145, 84]]"", ""[[194, 69], [232, 81]]""]","[145.25, 72.5]",145.25,72.5
TQ2uDO5CbYg,https://i.ytimg.com/vi/TQ2uDO5CbYg/default.jpg,GB,21.494467592592592,25.31050925925926,37.90997106481481,4.73519460282421," 
",,smtown official,official,"[""[[108, 268], [192, 285]]""]","[150.0, 276.5]",150.0,276.5
4j-ED6tL85o,https://i.ytimg.com/vi/4j-ED6tL85o/default.jpg,GB,56.078836805555554,54.253501157407406,44.272019675925925,5.415585038502175," 
",,,,[],"[-1, -1]",-1.0,-1.0
r1afdZk0qcI,https://i.ytimg.com/vi/r1afdZk0qcI/default.jpg,GB,45.36458912037037,27.90564236111112,36.38241898148148,5.207548444731483," 
",,starship ente at drever official,starship official,"[""[[18, 150], [116, 178]]"", ""[[21, 186], [113, 206]]""]","[67.0, 180.0]",67.0,180.0
n1rblnOWhmM,https://i.ytimg.com/vi/n1rblnOWhmM/default.jpg,GB,103.70461226851852,69.3883912037037,73.23369791666667,6.801969195607389," 
",,20 questionsi,,[],"[-1, -1]",-1.0,-1.0
3iXwXYflCSI,https://i.ytimg.com/vi/3iXwXYflCSI/default.jpg,GB,91.8258101851852,76.75063657407408,70.59306134259259,6.830211173194177," 
",,,,[],"[-1, -1]",-1.0,-1.0
6jV798JxoTY,https://i.ytimg.com/vi/6jV798JxoTY/default.jpg,GB,79.32162615740741,74.03440972222222,79.5321412037037,6.58161461569465," 
",,just being honest,honest,"[""[[233, 171], [467, 218]]""]","[350.0, 194.5]",350.0,194.5
qYmPNNvfawM,https://i.ytimg.com/vi/qYmPNNvfawM/default.jpg,GB,83.73359953703704,78.621875,71.36662615740741,6.724599525054448," 
",,freek participating the race coutuile coor,participate race,"[""[[330, 297], [374, 305]]"", ""[[394, 297], [412, 305]]""]","[377.5, 301.0]",377.5,301.0
ozkqm2ifMw8,https://i.ytimg.com/vi/ozkqm2ifMw8/default.jpg,GB,14.983802083333334,35.628252314814816,39.77747685185185,5.303293056026253," 
",,,,[],"[-1, -1]",-1.0,-1.0
